UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23
229018,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.8832,10092.0,,18098.0,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.879,10591.0,,17323.0,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.6469,8106.0,,20947.0,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.9471,8601.0,,22113.0
229027,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.7659,13853.0,,21177.0,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.8354,10549.0,,18923.0,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.905,10489.0,,19461.0,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.869,12911.0,,21660.0
229063,Texas Southern University,1.0,Houston,TX,1.0,0.9086,19430.0,,24201.0,Texas Southern University,1.0,Houston,TX,1.0,0.6637,17914.0,,23173.0,Texas Southern University,1.0,Houston,TX,1.0,0.6305,18000.0,,23898.0,Texas Southern University,1.0,Houston,TX,1.0,0.968,18012.0,,24679.0
229115,Texas Tech University,1.0,Lubbock,TX,1.0,0.6891,17571.0,,24054.0,Texas Tech University,1.0,Lubbock,TX,1.0,0.7003,16194.0,,23191.0,Texas Tech University,1.0,Lubbock,TX,1.0,0.6786,17313.0,,24618.0,Texas Tech University,1.0,Lubbock,TX,1.0,0.6734,20048.0,,27249.0
229179,Texas Woman's University,1.0,Denton,TX,1.0,0.9323,9617.0,,18715.0,Texas Woman's University,1.0,Denton,TX,1.0,0.9368,9684.0,,19418.0,Texas Woman's University,1.0,Denton,TX,1.0,0.957,11726.0,,19976.0,Texas Woman's University,1.0,Denton,TX,1.0,0.9363,10928.0,,20019.0
229814,West Texas A & M University,1.0,Canyon,TX,1.0,0.6895,12761.0,,20150.0,West Texas A & M University,1.0,Canyon,TX,1.0,0.5825,15033.0,,20456.0,West Texas A & M University,1.0,Canyon,TX,1.0,0.9704,18060.0,,20586.0,West Texas A & M University,1.0,Canyon,TX,1.0,0.9163,20294.0,,22672.0
230603,Southern Utah University,1.0,Cedar City,UT,1.0,0.7835,14285.0,,19800.0,Southern Utah University,1.0,Cedar City,UT,1.0,0.7556,13578.0,,19854.0,Southern Utah University,1.0,Cedar City,UT,1.0,0.8873,13095.0,,19958.0,Southern Utah University,1.0,Cedar City,UT,1.0,0.8385,11645.0,,19869.0
230728,Utah State University,1.0,Logan,UT,1.0,0.9095,13634.0,,19223.0,Utah State University,1.0,Logan,UT,1.0,0.9104,13257.0,,19886.0,Utah State University,1.0,Logan,UT,1.0,0.9263,13233.0,,20239.0,Utah State University,1.0,Logan,UT,1.0,0.9373,12620.0,,20770.0
230764,University of Utah,1.0,Salt Lake City,UT,1.0,0.6212,14773.0,,20948.0,University of Utah,1.0,Salt Lake City,UT,1.0,0.794,13572.0,,20303.0,University of Utah,1.0,Salt Lake City,UT,1.0,0.9497,7937.0,,18307.0,University of Utah,1.0,Salt Lake City,UT,1.0,0.8913,9422.0,,18891.0
230834,Castleton University,1.0,Castleton,VT,1.0,0.8379,17637.0,,24717.0,Castleton University,1.0,Castleton,VT,1.0,0.8831,17740.0,,24841.0,Castleton University,1.0,Castleton,VT,1.0,0.8729,17575.0,,25496.0,Castleton University,1.0,Castleton,VT,1.0,0.8051,16355.0,,25878.0
230913,Northern Vermont University,1.0,Johnson,VT,3.0,0.7778,15749.0,,24294.0,Northern Vermont University,1.0,Johnson,VT,3.0,0.7577,15906.0,,25051.0,Northern Vermont University,1.0,Johnson,VT,2.0,0.7539,15580.0,,25214.0,Northern Vermont University,1.0,Johnson,VT,2.0,0.7288,14552.0,,25648.0
231165,Vermont Technical College,1.0,Randolph,VT,1.0,0.6704,20684.0,,27517.0,Vermont Technical College,1.0,Randolph,VT,1.0,0.584,21463.0,,27813.0,Vermont Technical College,1.0,Randolph,VT,1.0,0.5568,21839.0,,27624.0,Vermont Technical College,1.0,Randolph,VT,1.0,0.4978,18297.0,,29460.0
231174,University of Vermont,1.0,Burlington,VT,1.0,0.673,18982.0,,33467.0,University of Vermont,1.0,Burlington,VT,1.0,0.7132,19509.0,,34707.0,University of Vermont,1.0,Burlington,VT,1.0,0.6351,18814.0,,33877.0,University of Vermont,1.0,Burlington,VT,1.0,0.5979,20795.0,,35179.0
231624,William & Mary,1.0,Williamsburg,VA,1.0,0.3768,19800.0,,39221.0,William & Mary,1.0,Williamsburg,VA,1.0,0.4216,19593.0,,39595.0,William & Mary,1.0,Williamsburg,VA,1.0,0.3654,18650.0,,40034.0,William & Mary,1.0,Williamsburg,VA,1.0,0.335,19442.0,,40624.0
231712,Christopher Newport University,1.0,Newport News,VA,1.0,0.7189,25596.0,,30802.0,Christopher Newport University,1.0,Newport News,VA,1.0,0.7642,25553.0,,31431.0,Christopher Newport University,1.0,Newport News,VA,1.0,0.8854,25031.0,,31340.0,Christopher Newport University,1.0,Newport News,VA,1.0,0.8535,22609.0,,31162.0
232186,George Mason University,1.0,Fairfax,VA,1.0,0.8674,21048.0,,26773.0,George Mason University,1.0,Fairfax,VA,1.0,0.892,19551.0,,25717.0,George Mason University,1.0,Fairfax,VA,1.0,0.913,18581.0,,25643.0,George Mason University,1.0,Fairfax,VA,1.0,0.9,17385.0,,26268.0
232423,James Madison University,1.0,Harrisonburg,VA,1.0,0.7675,22169.0,,27221.0,James Madison University,1.0,Harrisonburg,VA,1.0,0.8049,22562.0,,27996.0,James Madison University,1.0,Harrisonburg,VA,1.0,0.8625,22431.0,,28545.0,James Madison University,1.0,Harrisonburg,VA,1.0,0.7831,22465.0,,29043.0
232566,Longwood University,1.0,Farmville,VA,1.0,0.8989,19462.0,,27100.0,Longwood University,1.0,Farmville,VA,1.0,0.8734,19545.0,,28821.0,Longwood University,1.0,Farmville,VA,1.0,0.8998,18974.0,,29430.0,Longwood University,1.0,Farmville,VA,1.0,0.8779,20679.0,,31501.0
232681,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.7473,21907.0,,27127.0,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.7549,23193.0,,28327.0,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.8192,22547.0,,28642.0,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.8579,22066.0,,29268.0
232937,Norfolk State University,1.0,Norfolk,VA,1.0,0.9169,12645.0,,24430.0,Norfolk State University,1.0,Norfolk,VA,1.0,0.9107,15657.0,,26439.0,Norfolk State University,1.0,Norfolk,VA,1.0,0.8864,12643.0,,25288.0,Norfolk State University,1.0,Norfolk,VA,1.0,0.895,15577.0,,26039.0
232982,Old Dominion University,1.0,Norfolk,VA,1.0,0.8933,16493.0,,24935.0,Old Dominion University,1.0,Norfolk,VA,1.0,0.9541,17204.0,,25722.0,Old Dominion University,1.0,Norfolk,VA,1.0,0.9623,16948.0,,26170.0,Old Dominion University,1.0,Norfolk,VA,1.0,0.9514,15415.0,,26060.0
233277,Radford University,1.0,Radford,VA,2.0,0.7532,16447.0,,23893.0,Radford University,1.0,Radford,VA,1.0,0.7868,16505.0,,24234.0,Radford University,1.0,Radford,VA,1.0,0.9531,16605.0,,25021.0,Radford University,1.0,Radford,VA,1.0,0.9334,16310.0,,25873.0
233338,Richard Bland College,1.0,South Prince George,VA,1.0,0.4955,12736.0,,18965.0,Richard Bland College,1.0,South Prince George,VA,1.0,0.7093,13322.0,,20438.0,Richard Bland College,1.0,South Prince George,VA,1.0,0.7217,12995.0,,19928.0,Richard Bland College,1.0,South Prince George,VA,1.0,0.7909,12062.0,,20103.0
233897,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.5941,10061.0,,22289.0,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.8257,10168.0,,22795.0,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.8337,9784.0,,23170.0,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.7557,9536.0,,23546.0
233921,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.7004,21198.0,,26834.0,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.6577,21301.0,,27283.0,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.5647,20927.0,,27755.0,Virginia Polytechnic Institute and State University,1.0,Blacksburg,VA,1.0,0.5698,20292.0,,28064.0
234030,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.8714,22021.0,,31235.0,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.906,20490.0,,31983.0,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.9277,18904.0,,31917.0,Virginia Commonwealth University,1.0,Richmond,VA,1.0,0.91,20405.0,,33388.0
234076,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.2394,20397.0,,33493.0,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.2258,22006.0,,34094.0,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.2074,20507.0,,32289.0,University of Virginia-Main Campus,1.0,Charlottesville,VA,1.0,0.1866,23101.0,,36314.0
234085,Virginia Military Institute,1.0,Lexington,VA,1.0,0.5954,17804.0,,31494.0,Virginia Military Institute,1.0,Lexington,VA,1.0,0.5988,22025.0,,32420.0,Virginia Military Institute,1.0,Lexington,VA,1.0,0.6391,21325.0,,32420.0,Virginia Military Institute,1.0,Lexington,VA,1.0,0.7106,21215.0,,33182.0
234155,Virginia State University,1.0,Petersburg,VA,1.0,0.9505,16970.0,,23239.0,Virginia State University,1.0,Petersburg,VA,1.0,0.9626,17237.0,,23673.0,Virginia State University,1.0,Petersburg,VA,1.0,0.9608,15359.0,,23673.0,Virginia State University,1.0,Petersburg,VA,1.0,0.8972,14164.0,,23673.0
234827,Central Washington University,1.0,Ellensburg,WA,1.0,0.8492,15397.0,,22827.0,Central Washington University,1.0,Ellensburg,WA,1.0,0.8583,16605.0,,24218.0,Central Washington University,1.0,Ellensburg,WA,1.0,0.8845,17234.0,,25200.0,Central Washington University,1.0,Ellensburg,WA,1.0,0.9349,16768.0,,25435.0
235097,Eastern Washington University,1.0,Cheney,WA,1.0,0.957,12607.0,,20432.0,Eastern Washington University,1.0,Cheney,WA,1.0,0.7894,12335.0,,20480.0,Eastern Washington University,1.0,Cheney,WA,1.0,0.9707,12801.0,,21565.0,Eastern Washington University,1.0,Cheney,WA,1.0,0.9612,11676.0,,22226.0
235167,The Evergreen State College,1.0,Olympia,WA,1.0,0.9785,13604.0,,23235.0,The Evergreen State College,1.0,Olympia,WA,1.0,0.9838,13526.0,,24371.0,The Evergreen State College,1.0,Olympia,WA,1.0,0.9946,21048.0,,24865.0,The Evergreen State College,1.0,Olympia,WA,1.0,0.7437,20891.0,,24688.0
236939,Washington State University,1.0,Pullman,WA,4.0,0.758,16358.0,,25762.0,Washington State University,1.0,Pullman,WA,4.0,0.7995,15825.0,,26068.0,Washington State University,1.0,Pullman,WA,5.0,0.8577,8947.0,,20182.0,Washington State University,1.0,Pullman,WA,5.0,0.831,15484.0,,26396.0
236948,University of Washington-Seattle Campus,1.0,Seattle,WA,3.0,0.5176,13297.0,,26249.0,University of Washington-Seattle Campus,1.0,Seattle,WA,3.0,0.5586,12017.0,,26825.0,University of Washington-Seattle Campus,1.0,Seattle,WA,3.0,0.5348,10933.0,,25020.0,University of Washington-Seattle Campus,1.0,Seattle,WA,3.0,0.4752,13404.0,,28650.0
237011,Western Washington University,1.0,Bellingham,WA,1.0,0.9038,16529.0,,23565.0,Western Washington University,1.0,Bellingham,WA,1.0,0.9351,17070.0,,24465.0,Western Washington University,1.0,Bellingham,WA,1.0,0.961,9717.0,,18120.0,Western Washington University,1.0,Bellingham,WA,1.0,0.9269,18373.0,,26158.0
237215,Bluefield State University,1.0,Bluefield,WV,1.0,0.9447,8367.0,,15791.0,Bluefield State University,1.0,Bluefield,WV,1.0,0.9003,10961.0,,18685.0,Bluefield State University,1.0,Bluefield,WV,1.0,0.9686,11143.0,,17506.0,Bluefield State University,1.0,Bluefield,WV,1.0,0.9717,10717.0,,18445.0
237330,Concord University,1.0,Athens,WV,1.0,0.8192,9007.0,,17248.0,Concord University,1.0,Athens,WV,1.0,0.914,8477.0,,16824.0,Concord University,1.0,Athens,WV,1.0,0.9563,9182.0,,18157.0,Concord University,1.0,Athens,WV,1.0,0.9139,9701.0,,18362.0
237367,Fairmont State University,1.0,Fairmont,WV,1.0,0.8536,10161.0,,16578.0,Fairmont State University,1.0,Fairmont,WV,1.0,0.9434,11326.0,,17639.0,Fairmont State University,1.0,Fairmont,WV,1.0,0.9875,11884.0,,17689.0,Fairmont State University,1.0,Fairmont,WV,1.0,0.9849,10794.0,,17238.0
237525,Marshall University,1.0,Huntington,WV,1.0,0.8689,8370.0,,19118.0,Marshall University,1.0,Huntington,WV,1.0,0.8925,8351.0,,19586.0,Marshall University,1.0,Huntington,WV,1.0,0.978,8706.0,,19715.0,Marshall University,1.0,Huntington,WV,1.0,0.9688,8370.0,,20327.0
237561,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.7368,5794.0,,13274.0,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.7879,,,,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.9697,3062.0,,8627.0,Monongalia County Technical Education Center,1.0,Morgantown,WV,1.0,0.8,4640.0,,11235.0
237792,Shepherd University,1.0,Shepherdstown,WV,1.0,0.9631,11021.0,,17943.0,Shepherd University,1.0,Shepherdstown,WV,1.0,0.977,10983.0,,17759.0,Shepherd University,1.0,Shepherdstown,WV,1.0,0.9641,8483.0,,17822.0,Shepherd University,1.0,Shepherdstown,WV,1.0,0.9586,8418.0,,18205.0
237899,West Virginia State University,1.0,Institute,WV,1.0,0.9536,14408.0,,17848.0,West Virginia State University,1.0,Institute,WV,1.0,0.885,16118.0,,19144.0,West Virginia State University,1.0,Institute,WV,1.0,0.9655,16261.0,,19488.0,West Virginia State University,1.0,Institute,WV,1.0,0.9618,11791.0,,19182.0
237932,West Liberty University,1.0,West Liberty,WV,1.0,0.7064,13793.0,,22089.0,West Liberty University,1.0,West Liberty,WV,1.0,0.6844,14911.0,,22361.0,West Liberty University,1.0,West Liberty,WV,1.0,0.7385,15225.0,,22786.0,West Liberty University,1.0,West Liberty,WV,1.0,0.7409,15499.0,,22394.0
237950,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.5108,10569.0,,18299.0,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.5512,10095.0,,17464.0,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.6641,11124.0,,18708.0,West Virginia University Institute of Technology,1.0,Beckley,WV,3.0,0.6458,10838.0,,18060.0
238032,West Virginia University,1.0,Morgantown,WV,3.0,0.8428,12983.0,,22238.0,West Virginia University,1.0,Morgantown,WV,3.0,0.8389,13355.0,,22680.0,West Virginia University,1.0,Morgantown,WV,3.0,0.8982,13380.0,,22953.0,West Virginia University,1.0,Morgantown,WV,3.0,0.8838,12347.0,,22810.0
240189,University of Wisconsin-Whitewater,1.0,Whitewater,WI,1.0,0.7893,15249.0,,18109.0,University of Wisconsin-Whitewater,1.0,Whitewater,WI,1.0,0.7992,14417.0,,18252.0,University of Wisconsin-Whitewater,1.0,Whitewater,WI,1.0,0.8297,14856.0,,18358.0,University of Wisconsin-Whitewater,1.0,Whitewater,WI,1.0,0.8238,14648.0,,18326.0
240268,University of Wisconsin-Eau Claire,1.0,Eau Claire,WI,1.0,0.8163,16020.0,,19684.0,University of Wisconsin-Eau Claire,1.0,Eau Claire,WI,1.0,0.8436,16051.0,,20174.0,University of Wisconsin-Eau Claire,1.0,Eau Claire,WI,1.0,0.7746,16884.0,,20603.0,University of Wisconsin-Eau Claire,1.0,Eau Claire,WI,1.0,0.7662,16435.0,,20478.0
240277,University of Wisconsin-Green Bay,1.0,Green Bay,WI,1.0,0.8524,14395.0,,17257.0,University of Wisconsin-Green Bay,1.0,Green Bay,WI,1.0,0.8982,13092.0,,17509.0,University of Wisconsin-Green Bay,1.0,Green Bay,WI,1.0,0.9143,13654.0,,17334.0,University of Wisconsin-Green Bay,1.0,Green Bay,WI,1.0,0.8962,13404.0,,17641.0
240329,University of Wisconsin-La Crosse,1.0,La Crosse,WI,1.0,0.73,14580.0,,17408.0,University of Wisconsin-La Crosse,1.0,La Crosse,WI,1.0,0.7515,14654.0,,17514.0,University of Wisconsin-La Crosse,1.0,La Crosse,WI,1.0,0.7385,14839.0,,17776.0,University of Wisconsin-La Crosse,1.0,La Crosse,WI,1.0,0.7425,15217.0,,17946.0
240365,University of Wisconsin-Oshkosh,1.0,Oshkosh,WI,1.0,0.7633,15463.0,,17893.0,University of Wisconsin-Oshkosh,1.0,Oshkosh,WI,1.0,0.7858,14687.0,,18125.0,University of Wisconsin-Oshkosh,1.0,Oshkosh,WI,1.0,0.8989,14753.0,,18338.0,University of Wisconsin-Oshkosh,1.0,Oshkosh,WI,1.0,0.8852,14899.0,,18642.0
240374,University of Wisconsin-Parkside,1.0,Kenosha,WI,1.0,0.6582,11327.0,,16036.0,University of Wisconsin-Parkside,1.0,Kenosha,WI,1.0,0.6631,11082.0,,16320.0,University of Wisconsin-Parkside,1.0,Kenosha,WI,1.0,0.7497,11682.0,,16490.0,University of Wisconsin-Parkside,1.0,Kenosha,WI,1.0,0.7283,9923.0,,15328.0
240417,University of Wisconsin-Stout,1.0,Menomonie,WI,1.0,0.9054,15839.0,,19657.0,University of Wisconsin-Stout,1.0,Menomonie,WI,1.0,0.901,15589.0,,19704.0,University of Wisconsin-Stout,1.0,Menomonie,WI,1.0,0.9139,16456.0,,20256.0,University of Wisconsin-Stout,1.0,Menomonie,WI,1.0,0.8631,16384.0,,20440.0
240426,University of Wisconsin-Superior,1.0,Superior,WI,1.0,0.8199,13774.0,,18545.0,University of Wisconsin-Superior,1.0,Superior,WI,1.0,0.8613,14084.0,,18731.0,University of Wisconsin-Superior,1.0,Superior,WI,1.0,0.7623,12268.0,,18758.0,University of Wisconsin-Superior,1.0,Superior,WI,1.0,0.956,13370.0,,18487.0
240444,University of Wisconsin-Madison,1.0,Madison,WI,1.0,0.5441,17708.0,,25890.0,University of Wisconsin-Madison,1.0,Madison,WI,1.0,0.5725,17234.0,,26393.0,University of Wisconsin-Madison,1.0,Madison,WI,1.0,0.6035,16708.0,,26993.0,University of Wisconsin-Madison,1.0,Madison,WI,1.0,0.4906,16834.0,,27100.0
240453,University of Wisconsin-Milwaukee,1.0,Milwaukee,WI,1.0,0.7657,17876.0,,21754.0,University of Wisconsin-Milwaukee,1.0,Milwaukee,WI,1.0,0.7869,17486.0,,21984.0,University of Wisconsin-Milwaukee,1.0,Milwaukee,WI,1.0,0.8896,15845.0,,20966.0,University of Wisconsin-Milwaukee,1.0,Milwaukee,WI,1.0,0.8632,16427.0,,21812.0
240462,University of Wisconsin-Platteville,1.0,Platteville,WI,1.0,0.8484,15718.0,,18677.0,University of Wisconsin-Platteville,1.0,Platteville,WI,1.0,0.8148,14565.0,,18670.0,University of Wisconsin-Platteville,1.0,Platteville,WI,1.0,0.8757,14585.0,,18859.0,University of Wisconsin-Platteville,1.0,Platteville,WI,1.0,0.8543,15049.0,,19916.0
240471,University of Wisconsin-River Falls,1.0,River Falls,WI,1.0,0.7888,13748.0,,17406.0,University of Wisconsin-River Falls,1.0,River Falls,WI,1.0,0.7685,13844.0,,17971.0,University of Wisconsin-River Falls,1.0,River Falls,WI,1.0,0.8624,14059.0,,18190.0,University of Wisconsin-River Falls,1.0,River Falls,WI,1.0,0.8448,13581.0,,18312.0
240480,University of Wisconsin-Stevens Point,1.0,Stevens Point,WI,1.0,0.8452,14465.0,,17759.0,University of Wisconsin-Stevens Point,1.0,Stevens Point,WI,1.0,0.8654,13346.0,,18217.0,University of Wisconsin-Stevens Point,1.0,Stevens Point,WI,1.0,0.9016,14434.0,,18966.0,University of Wisconsin-Stevens Point,1.0,Stevens Point,WI,1.0,0.8905,14009.0,,18407.0
240727,University of Wyoming,1.0,Laramie,WY,1.0,0.9596,12159.0,,19960.0,University of Wyoming,1.0,Laramie,WY,1.0,0.9423,11085.0,,20258.0,University of Wyoming,1.0,Laramie,WY,1.0,0.9678,10314.0,,20196.0,University of Wyoming,1.0,Laramie,WY,1.0,0.9598,11995.0,,21423.0
241720,Colegio Universitario de San Juan,1.0,San Juan,PR,1.0,0.9505,1268.0,,6847.0,Colegio Universitario de San Juan,1.0,San Juan,PR,1.0,0.875,462.0,,5663.0,Colegio Universitario de San Juan,1.0,San Juan,PR,1.0,0.7692,2068.0,,5271.0,Colegio Universitario de San Juan,1.0,San Juan,PR,1.0,0.9846,2489.0,,5705.0
241766,Puerto Rico Conservatory of Music,1.0,San Juan,PR,1.0,0.6543,5733.0,,10997.0,Puerto Rico Conservatory of Music,1.0,San Juan,PR,1.0,0.8,5043.0,,10334.0,Puerto Rico Conservatory of Music,1.0,San Juan,PR,1.0,0.5077,5655.0,,10920.0,Puerto Rico Conservatory of Music,1.0,San Juan,PR,1.0,0.8448,7216.0,,10420.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1.0,San Juan,PR,1.0,0.9091,5476.0,,11148.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,1.0,San Juan,PR,1.0,0.8864,2482.0,,7676.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,1.0,San Juan,PR,1.0,0.9912,6438.0,,9101.0,Escuela de Artes Plasticas y Diseno de Puerto Rico,1.0,San Juan,PR,1.0,1.0,5241.0,,8060.0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1.0,Manati,PR,5.0,0.9894,2990.0,,5025.0,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1.0,Manati,PR,5.0,0.8824,2987.0,,5025.0,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1.0,Manati,PR,5.0,0.9248,3120.0,,5500.0,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1.0,Manati,PR,5.0,0.9185,2909.0,,5500.0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1.0,Guayama,PR,5.0,0.9606,3010.0,,7172.0,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1.0,Guayama,PR,5.0,0.8631,2597.0,,7348.0,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1.0,Guayama,PR,5.0,1.0,1680.0,,7788.0,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1.0,Guayama,PR,5.0,0.75,2370.0,,8212.0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.0,San Juan,PR,5.0,1.0,1234.0,,4108.0,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.0,San Juan,PR,5.0,0.8434,1067.0,,3962.0,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.0,San Juan,PR,5.0,0.6286,4253.0,,7335.0,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.0,San Juan,PR,5.0,0.6235,3886.0,,7485.0
243106,University of Puerto Rico-Aguadilla,1.0,Aguadilla,PR,1.0,0.8676,6218.0,,12098.0,University of Puerto Rico-Aguadilla,1.0,Aguadilla,PR,1.0,0.8823,4603.0,,11704.0,University of Puerto Rico-Aguadilla,1.0,Aguadilla,PR,1.0,0.8971,2703.0,,11773.0,University of Puerto Rico-Aguadilla,1.0,Aguadilla,PR,1.0,0.7684,5632.0,,12114.0
243115,University of Puerto Rico-Arecibo,1.0,Arecibo,PR,1.0,0.4995,13231.0,,15930.0,University of Puerto Rico-Arecibo,1.0,Arecibo,PR,1.0,0.6102,10366.0,,16016.0,University of Puerto Rico-Arecibo,1.0,Arecibo,PR,1.0,0.5582,7561.0,,15741.0,University of Puerto Rico-Arecibo,1.0,Arecibo,PR,1.0,0.6004,9455.0,,18118.0
243133,University of Puerto Rico-Bayamon,1.0,Bayamon,PR,1.0,0.7815,7562.0,,9516.0,University of Puerto Rico-Bayamon,1.0,Bayamon,PR,1.0,0.9107,6989.0,,9732.0,University of Puerto Rico-Bayamon,1.0,Bayamon,PR,1.0,0.7886,7577.0,,10356.0,University of Puerto Rico-Bayamon,1.0,Bayamon,PR,1.0,0.9323,8424.0,,11195.0
243142,University of Puerto Rico-Carolina,1.0,Carolina,PR,1.0,0.3865,8778.0,,14735.0,University of Puerto Rico-Carolina,1.0,Carolina,PR,1.0,0.429,7914.0,,14816.0,University of Puerto Rico-Carolina,1.0,Carolina,PR,1.0,0.4471,10890.0,,17869.0,University of Puerto Rico-Carolina,1.0,Carolina,PR,1.0,0.5542,13292.0,,19780.0
243151,University of Puerto Rico-Cayey,1.0,Cayey,PR,1.0,0.8776,8261.0,,14156.0,University of Puerto Rico-Cayey,1.0,Cayey,PR,1.0,0.8936,6043.0,,12618.0,University of Puerto Rico-Cayey,1.0,Cayey,PR,1.0,0.4804,9584.0,,14285.0,University of Puerto Rico-Cayey,1.0,Cayey,PR,1.0,0.4932,6726.0,,15146.0
243179,University of Puerto Rico-Humacao,1.0,Humacao,PR,1.0,0.4832,9537.0,,15223.0,University of Puerto Rico-Humacao,1.0,Humacao,PR,1.0,0.532,9107.0,,14817.0,University of Puerto Rico-Humacao,1.0,Humacao,PR,1.0,0.4959,12081.0,,18255.0,University of Puerto Rico-Humacao,1.0,Humacao,PR,1.0,0.5205,13098.0,,18858.0
243188,University of Puerto Rico-Utuado,1.0,Utuado,PR,1.0,0.6303,10585.0,,16823.0,University of Puerto Rico-Utuado,1.0,Utuado,PR,1.0,0.6771,11635.0,,17476.0,University of Puerto Rico-Utuado,1.0,Utuado,PR,1.0,0.6284,12455.0,,18971.0,University of Puerto Rico-Utuado,1.0,Utuado,PR,1.0,0.6804,13168.0,,19254.0
243197,University of Puerto Rico-Mayaguez,1.0,Mayaguez,PR,1.0,0.804,10766.0,,16328.0,University of Puerto Rico-Mayaguez,1.0,Mayaguez,PR,1.0,0.674,10975.0,,16727.0,University of Puerto Rico-Mayaguez,1.0,Mayaguez,PR,1.0,0.4938,12058.0,,18361.0,University of Puerto Rico-Mayaguez,1.0,Mayaguez,PR,1.0,0.5435,10658.0,,18788.0
243212,University of Puerto Rico at Ponce,1.0,Ponce,PR,1.0,0.3626,6936.0,,12541.0,University of Puerto Rico at Ponce,1.0,Ponce,PR,1.0,0.5029,7746.0,,13272.0,University of Puerto Rico at Ponce,1.0,Ponce,PR,1.0,0.4857,4978.0,,13943.0,University of Puerto Rico at Ponce,1.0,Ponce,PR,1.0,0.5404,5006.0,,14524.0
243221,University of Puerto Rico-Rio Piedras,1.0,San Juan,PR,1.0,0.4881,11714.0,,14329.0,University of Puerto Rico-Rio Piedras,1.0,San Juan,PR,1.0,0.4865,8183.0,,14035.0,University of Puerto Rico-Rio Piedras,1.0,San Juan,PR,1.0,0.5026,8519.0,,14258.0,University of Puerto Rico-Rio Piedras,1.0,San Juan,PR,1.0,0.5159,9119.0,,14944.0
