UNITID,INSTNM_20,CONTROL_20,CITY_20,STABBR_20,NUMBRANCH_20,ADM_RATE_20,NPT4_PUB_20,NPT4_PRIV_20,COSTT4_MERGED_20,INSTNM_21,CONTROL_21,CITY_21,STABBR_21,NUMBRANCH_21,ADM_RATE_21,NPT4_PUB_21,NPT4_PRIV_21,COSTT4_MERGED_21,INSTNM_22,CONTROL_22,CITY_22,STABBR_22,NUMBRANCH_22,ADM_RATE_22,NPT4_PUB_22,NPT4_PRIV_22,COSTT4_MERGED_22,INSTNM_23,CONTROL_23,CITY_23,STABBR_23,NUMBRANCH_23,ADM_RATE_23,NPT4_PUB_23,NPT4_PRIV_23,COSTT4_MERGED_23,region
216038,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.7065,19926.0,,24698.0,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.7398,19927.0,,24600.0,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.795,14058.0,,18684.0,Slippery Rock University of Pennsylvania,1.0,Slippery Rock,PA,1.0,0.7433,19718.0,,24328.0,2
216296,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.8873,8108.0,,16047.0,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.8629,9421.0,,16310.0,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.8878,9797.0,,14869.0,Thaddeus Stevens College of Technology,1.0,Lancaster,PA,1.0,0.9109,7880.0,,16477.0,2
216339,Temple University,1.0,Philadelphia,PA,1.0,0.6004,23521.0,,31958.0,Temple University,1.0,Philadelphia,PA,1.0,0.7142,23888.0,,33226.0,Temple University,1.0,Philadelphia,PA,1.0,0.7233,23108.0,,32954.0,Temple University,1.0,Philadelphia,PA,1.0,0.797,23742.0,,33768.0,2
216764,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.7532,22495.0,,25919.0,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.8625,21484.0,,26114.0,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.8936,13183.0,,18257.0,West Chester University of Pennsylvania,1.0,West Chester,PA,1.0,0.8785,24128.0,,28335.0,2
217420,Rhode Island College,1.0,Providence,RI,1.0,0.7839,10922.0,,16982.0,Rhode Island College,1.0,Providence,RI,1.0,0.8127,12144.0,,17761.0,Rhode Island College,1.0,Providence,RI,1.0,0.8483,10986.0,,16272.0,Rhode Island College,1.0,Providence,RI,1.0,0.8753,12599.0,,18709.0,2
217484,University of Rhode Island,1.0,Kingston,RI,1.0,0.7477,20607.0,,29865.0,University of Rhode Island,1.0,Kingston,RI,1.0,0.7551,18638.0,,30339.0,University of Rhode Island,1.0,Kingston,RI,1.0,0.7646,19925.0,,31539.0,University of Rhode Island,1.0,Kingston,RI,1.0,0.7639,19694.0,,31804.0,2
217819,College of Charleston,1.0,Charleston,SC,1.0,0.7833,19000.0,,29576.0,College of Charleston,1.0,Charleston,SC,1.0,0.7432,19654.0,,29545.0,College of Charleston,1.0,Charleston,SC,1.0,0.7611,18394.0,,30219.0,College of Charleston,1.0,Charleston,SC,1.0,0.7569,18690.0,,30468.0,1
217864,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.7473,18548.0,,29663.0,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.7995,18559.0,,30022.0,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.864,19731.0,,30400.0,Citadel Military College of South Carolina,1.0,Charleston,SC,1.0,0.9858,21619.0,,30690.0,1
217882,Clemson University,1.0,Clemson,SC,1.0,0.5126,20008.0,,31158.0,Clemson University,1.0,Clemson,SC,1.0,0.6194,21262.0,,32254.0,Clemson University,1.0,Clemson,SC,1.0,0.4922,22116.0,,33004.0,Clemson University,1.0,Clemson,SC,1.0,0.4298,22433.0,,34001.0,1
218061,Francis Marion University,1.0,Florence,SC,1.0,0.6804,12742.0,,22102.0,Francis Marion University,1.0,Florence,SC,1.0,0.7525,12662.0,,21888.0,Francis Marion University,1.0,Florence,SC,1.0,0.8613,13020.0,,22562.0,Francis Marion University,1.0,Florence,SC,1.0,0.8291,12106.0,,22683.0,1
218229,Lander University,1.0,Greenwood,SC,1.0,0.4316,12981.0,,24194.0,Lander University,1.0,Greenwood,SC,1.0,0.5703,15519.0,,24474.0,Lander University,1.0,Greenwood,SC,1.0,0.6905,16955.0,,25497.0,Lander University,1.0,Greenwood,SC,1.0,0.674,15344.0,,25593.0,1
218645,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.5575,15050.0,,22683.0,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.5588,12387.0,,20735.0,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.8352,12309.0,,20205.0,University of South Carolina Aiken,1.0,Aiken,SC,1.0,0.7562,11476.0,,20783.0,1
218654,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.6276,16719.0,,24033.0,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.6694,16574.0,,24235.0,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.8372,15587.0,,23189.0,University of South Carolina Beaufort,1.0,Bluffton,SC,1.0,0.8003,15848.0,,23345.0,1
218663,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6865,20509.0,,28059.0,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6835,20559.0,,28602.0,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6156,20796.0,,28856.0,University of South Carolina-Columbia,1.0,Columbia,SC,1.0,0.6405,21044.0,,28844.0,1
218672,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.821,8229.0,,16415.0,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.75,8227.0,,16216.0,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.8759,9635.0,,18017.0,University of South Carolina-Lancaster,1.0,Lancaster,SC,1.0,0.762,9798.0,,18214.0,1
218681,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.7323,13210.0,,20676.0,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.854,12561.0,,20465.0,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.7209,12262.0,,20215.0,University of South Carolina-Salkehatchie,1.0,Allendale,SC,1.0,0.7091,12040.0,,20434.0,1
218690,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.8203,9926.0,,17551.0,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.7222,9160.0,,17224.0,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.8378,9085.0,,17547.0,University of South Carolina-Sumter,1.0,Sumter,SC,1.0,0.7186,8913.0,,18063.0,1
218706,University of South Carolina-Union,1.0,Union,SC,1.0,0.917,11682.0,,19938.0,University of South Carolina-Union,1.0,Union,SC,1.0,0.8352,11614.0,,19846.0,University of South Carolina-Union,1.0,Union,SC,1.0,0.8949,10942.0,,19694.0,University of South Carolina-Union,1.0,Union,SC,1.0,0.8008,11112.0,,19496.0,1
218724,Coastal Carolina University,1.0,Conway,SC,1.0,0.6887,14749.0,,24325.0,Coastal Carolina University,1.0,Conway,SC,1.0,0.7045,14129.0,,24313.0,Coastal Carolina University,1.0,Conway,SC,1.0,0.7914,14382.0,,24910.0,Coastal Carolina University,1.0,Conway,SC,1.0,0.7863,12952.0,,25333.0,1
218733,South Carolina State University,1.0,Orangeburg,SC,1.0,0.6644,20795.0,,30052.0,South Carolina State University,1.0,Orangeburg,SC,1.0,0.9409,20041.0,,30015.0,South Carolina State University,1.0,Orangeburg,SC,1.0,0.8759,21075.0,,29823.0,South Carolina State University,1.0,Orangeburg,SC,1.0,0.839,17552.0,,29886.0,1
218742,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.5813,15832.0,,24227.0,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.5954,15227.0,,23660.0,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.757,14661.0,,23482.0,University of South Carolina-Upstate,1.0,Spartanburg,SC,1.0,0.7858,13466.0,,24523.0,1
218964,Winthrop University,1.0,Rock Hill,SC,1.0,0.6878,19047.0,,28673.0,Winthrop University,1.0,Rock Hill,SC,1.0,0.6394,19127.0,,29266.0,Winthrop University,1.0,Rock Hill,SC,1.0,0.639,17033.0,,27620.0,Winthrop University,1.0,Rock Hill,SC,1.0,0.6976,16576.0,,29729.0,1
219602,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9498,13692.0,,21915.0,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9115,14845.0,,23931.0,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9343,14480.0,,23439.0,Austin Peay State University,1.0,Clarksville,TN,1.0,0.9382,15914.0,,25804.0,1
220075,East Tennessee State University,1.0,Johnson City,TN,1.0,0.8593,14332.0,,22737.0,East Tennessee State University,1.0,Johnson City,TN,1.0,0.7838,12894.0,,22323.0,East Tennessee State University,1.0,Johnson City,TN,1.0,0.874,13220.0,,23178.0,East Tennessee State University,1.0,Johnson City,TN,1.0,0.8526,12886.0,,24278.0,1
220862,University of Memphis,1.0,Memphis,TN,1.0,0.8475,13248.0,,23176.0,University of Memphis,1.0,Memphis,TN,1.0,0.852,13904.0,,24139.0,University of Memphis,1.0,Memphis,TN,1.0,0.9521,14023.0,,23803.0,University of Memphis,1.0,Memphis,TN,1.0,0.946,13216.0,,23875.0,1
220978,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.9371,12464.0,,20800.0,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.942,12752.0,,21241.0,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.684,12553.0,,21437.0,Middle Tennessee State University,1.0,Murfreesboro,TN,1.0,0.7254,13267.0,,21922.0,1
221740,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8205,12952.0,,22483.0,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8311,14040.0,,23436.0,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8568,12732.0,,23093.0,The University of Tennessee-Chattanooga,1.0,Chattanooga,TN,1.0,0.8265,13539.0,,23504.0,1
221759,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.7885,18825.0,,31510.0,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.7815,18579.0,,32010.0,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.7494,18853.0,,32498.0,The University of Tennessee-Knoxville,1.0,Knoxville,TN,1.0,0.6841,19400.0,,32658.0,1
221768,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.6449,10955.0,,20669.0,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.6495,11320.0,,21200.0,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.7512,10857.0,,21040.0,The University of Tennessee-Martin,1.0,Martin,TN,1.0,0.8844,11952.0,,21744.0,1
221847,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.7902,15929.0,,24181.0,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.7963,15932.0,,24458.0,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.7915,14795.0,,23757.0,Tennessee Technological University,1.0,Cookeville,TN,1.0,0.781,14426.0,,23699.0,1
222831,Angelo State University,1.0,San Angelo,TX,1.0,0.7659,13819.0,,19924.0,Angelo State University,1.0,San Angelo,TX,1.0,0.7816,13184.0,,19810.0,Angelo State University,1.0,San Angelo,TX,1.0,0.7007,13499.0,,20712.0,Angelo State University,1.0,San Angelo,TX,1.0,0.7914,12255.0,,21174.0,1
224147,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.8,16332.0,,21541.0,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.9013,17203.0,,22459.0,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.9128,17998.0,,23035.0,Texas A & M University-Corpus Christi,1.0,Corpus Christi,TX,1.0,0.8797,17937.0,,23200.0,1
224545,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9356,10218.0,,18292.0,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9646,11249.0,,19447.0,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9601,14204.0,,22050.0,Texas A&M University-Texarkana,1.0,Texarkana,TX,1.0,0.9148,10189.0,,21204.0,1
224554,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.4313,13017.0,,22432.0,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.6006,13515.0,,22575.0,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.8666,13931.0,,23353.0,Texas A & M University-Commerce,1.0,Commerce,TX,1.0,0.8645,12704.0,,22475.0,1
225414,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.7361,10612.0,,22127.0,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.8073,15001.0,,25567.0,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.9119,15502.0,,27188.0,University of Houston-Clear Lake,1.0,Houston,TX,1.0,0.6937,17774.0,,28856.0,1
225432,University of Houston-Downtown,1.0,Houston,TX,1.0,0.8868,6848.0,,16863.0,University of Houston-Downtown,1.0,Houston,TX,1.0,0.9282,12044.0,,20995.0,University of Houston-Downtown,1.0,Houston,TX,1.0,0.9484,13100.0,,21607.0,University of Houston-Downtown,1.0,Houston,TX,1.0,0.8842,14797.0,,23217.0,1
225502,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.5553,8967.0,,19031.0,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.6706,9262.0,,19441.0,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.5335,10872.0,,21013.0,University of Houston-Victoria,1.0,Victoria,TX,1.0,0.8213,10991.0,,21218.0,1
225511,University of Houston,1.0,Houston,TX,1.0,0.6498,12838.0,,22721.0,University of Houston,1.0,Houston,TX,1.0,0.6279,13721.0,,23361.0,University of Houston,1.0,Houston,TX,1.0,0.6552,13798.0,,24014.0,University of Houston,1.0,Houston,TX,1.0,0.6624,13900.0,,24130.0,1
226091,Lamar University,1.0,Beaumont,TX,1.0,0.8381,12311.0,,20448.0,Lamar University,1.0,Beaumont,TX,1.0,0.8268,11739.0,,20362.0,Lamar University,1.0,Beaumont,TX,1.0,0.8806,13351.0,,21356.0,Lamar University,1.0,Beaumont,TX,1.0,0.8373,12002.0,,21570.0,1
226152,Texas A & M International University,1.0,Laredo,TX,1.0,0.5415,3074.0,,13238.0,Texas A & M International University,1.0,Laredo,TX,1.0,0.5893,3908.0,,13408.0,Texas A & M International University,1.0,Laredo,TX,1.0,0.5438,4667.0,,14898.0,Texas A & M International University,1.0,Laredo,TX,1.0,0.4788,4778.0,,16313.0,1
226833,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.7925,10045.0,,19481.0,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.7096,10407.0,,19972.0,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.946,10222.0,,20161.0,Midwestern State University,1.0,Wichita Falls,TX,1.0,0.9243,10464.0,,21876.0,1
227216,University of North Texas,1.0,Denton,TX,1.0,0.7361,15086.0,,23462.0,University of North Texas,1.0,Denton,TX,1.0,0.8398,14122.0,,23770.0,University of North Texas,1.0,Denton,TX,1.0,0.8142,14073.0,,24597.0,University of North Texas,1.0,Denton,TX,1.0,0.7913,15205.0,,24696.0,1
227368,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.8016,4514.0,,13989.0,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.8239,3743.0,,14250.0,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.939,5363.0,,14970.0,The University of Texas Rio Grande Valley,1.0,Edinburg,TX,1.0,0.877,7007.0,,17988.0,1
227526,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.801,14582.0,,24668.0,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.7637,16000.0,,25164.0,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.77,14847.0,,25513.0,Prairie View A & M University,1.0,Prairie View,TX,1.0,0.7607,12889.0,,25775.0,1
227881,Sam Houston State University,1.0,Huntsville,TX,1.0,0.834,14617.0,,22120.0,Sam Houston State University,1.0,Huntsville,TX,1.0,0.925,15035.0,,22885.0,Sam Houston State University,1.0,Huntsville,TX,1.0,0.9658,15446.0,,23209.0,Sam Houston State University,1.0,Huntsville,TX,1.0,0.8463,15134.0,,23962.0,1
228431,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.6795,13723.0,,21677.0,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.7611,13393.0,,22178.0,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.8313,15708.0,,24550.0,Stephen F Austin State University,1.0,Nacogdoches,TX,1.0,0.8951,15005.0,,24402.0,1
228459,Texas State University,1.0,San Marcos,TX,1.0,0.8113,15230.0,,22791.0,Texas State University,1.0,San Marcos,TX,1.0,0.8454,14887.0,,23453.0,Texas State University,1.0,San Marcos,TX,1.0,0.6999,17033.0,,25449.0,Texas State University,1.0,San Marcos,TX,1.0,0.877,14840.0,,25797.0,1
228501,Sul Ross State University,1.0,Alpine,TX,1.0,0.9963,11951.0,,20112.0,Sul Ross State University,1.0,Alpine,TX,1.0,0.8083,11644.0,,20332.0,Sul Ross State University,1.0,Alpine,TX,1.0,1.0,15192.0,,23310.0,Sul Ross State University,1.0,Alpine,TX,1.0,0.9707,13221.0,,22434.0,1
228529,Tarleton State University,1.0,Stephenville,TX,1.0,0.5577,18979.0,,21795.0,Tarleton State University,1.0,Stephenville,TX,1.0,0.5775,20307.0,,22730.0,Tarleton State University,1.0,Stephenville,TX,1.0,0.5681,19151.0,,21849.0,Tarleton State University,1.0,Stephenville,TX,1.0,0.8706,19575.0,,22286.0,1
228705,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.7726,13778.0,,22535.0,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.8792,13027.0,,22645.0,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.9287,11524.0,,22574.0,Texas A & M University-Kingsville,1.0,Kingsville,TX,1.0,0.9655,11064.0,,22081.0,1
228723,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.5779,19057.0,,29341.0,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.6327,18919.0,,29920.0,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.6428,20976.0,,31242.0,Texas A & M University-College Station,1.0,College Station,TX,2.0,0.6265,20257.0,,31451.0,1
228769,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.8289,14246.0,,23217.0,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.8775,15509.0,,23902.0,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.927,15627.0,,24266.0,The University of Texas at Arlington,1.0,Arlington,TX,1.0,0.808,14244.0,,24530.0,1
228778,The University of Texas at Austin,1.0,Austin,TX,1.0,0.3182,18023.0,,26254.0,The University of Texas at Austin,1.0,Austin,TX,1.0,0.3195,18350.0,,27397.0,The University of Texas at Austin,1.0,Austin,TX,1.0,0.2875,17519.0,,28571.0,The University of Texas at Austin,1.0,Austin,TX,1.0,0.3135,18850.0,,29361.0,1
228787,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.7859,15232.0,,26401.0,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.7936,15526.0,,27120.0,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.8721,17033.0,,28002.0,The University of Texas at Dallas,1.0,Richardson,TX,1.0,0.8474,16987.0,,28456.0,1
228796,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9999,8920.0,,17334.0,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9997,9000.0,,18291.0,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9998,10798.0,,18962.0,The University of Texas at El Paso,1.0,El Paso,TX,1.0,0.9992,10061.0,,19344.0,1
228802,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.8319,10974.0,,20371.0,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.9163,11968.0,,20730.0,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.9388,11223.0,,21156.0,The University of Texas at Tyler,1.0,Tyler,TX,1.0,0.9387,13381.0,,22535.0,1
229018,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.8832,10092.0,,18098.0,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.879,10591.0,,17323.0,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.6469,8106.0,,20947.0,The University of Texas Permian Basin,1.0,Odessa,TX,1.0,0.9471,8601.0,,22113.0,1
229027,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.7659,13853.0,,21177.0,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.8354,10549.0,,18923.0,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.905,10489.0,,19461.0,The University of Texas at San Antonio,1.0,San Antonio,TX,1.0,0.869,12911.0,,21660.0,1
229063,Texas Southern University,1.0,Houston,TX,1.0,0.9086,19430.0,,24201.0,Texas Southern University,1.0,Houston,TX,1.0,0.6637,17914.0,,23173.0,Texas Southern University,1.0,Houston,TX,1.0,0.6305,18000.0,,23898.0,Texas Southern University,1.0,Houston,TX,1.0,0.968,18012.0,,24679.0,1
229115,Texas Tech University,1.0,Lubbock,TX,1.0,0.6891,17571.0,,24054.0,Texas Tech University,1.0,Lubbock,TX,1.0,0.7003,16194.0,,23191.0,Texas Tech University,1.0,Lubbock,TX,1.0,0.6786,17313.0,,24618.0,Texas Tech University,1.0,Lubbock,TX,1.0,0.6734,20048.0,,27249.0,1
229179,Texas Woman's University,1.0,Denton,TX,1.0,0.9323,9617.0,,18715.0,Texas Woman's University,1.0,Denton,TX,1.0,0.9368,9684.0,,19418.0,Texas Woman's University,1.0,Denton,TX,1.0,0.957,11726.0,,19976.0,Texas Woman's University,1.0,Denton,TX,1.0,0.9363,10928.0,,20019.0,1
229814,West Texas A & M University,1.0,Canyon,TX,1.0,0.6895,12761.0,,20150.0,West Texas A & M University,1.0,Canyon,TX,1.0,0.5825,15033.0,,20456.0,West Texas A & M University,1.0,Canyon,TX,1.0,0.9704,18060.0,,20586.0,West Texas A & M University,1.0,Canyon,TX,1.0,0.9163,20294.0,,22672.0,1
230834,Castleton University,1.0,Castleton,VT,1.0,0.8379,17637.0,,24717.0,Castleton University,1.0,Castleton,VT,1.0,0.8831,17740.0,,24841.0,Castleton University,1.0,Castleton,VT,1.0,0.8729,17575.0,,25496.0,Castleton University,1.0,Castleton,VT,1.0,0.8051,16355.0,,25878.0,2
230913,Northern Vermont University,1.0,Johnson,VT,3.0,0.7778,15749.0,,24294.0,Northern Vermont University,1.0,Johnson,VT,3.0,0.7577,15906.0,,25051.0,Northern Vermont University,1.0,Johnson,VT,2.0,0.7539,15580.0,,25214.0,Northern Vermont University,1.0,Johnson,VT,2.0,0.7288,14552.0,,25648.0,2
231165,Vermont Technical College,1.0,Randolph,VT,1.0,0.6704,20684.0,,27517.0,Vermont Technical College,1.0,Randolph,VT,1.0,0.584,21463.0,,27813.0,Vermont Technical College,1.0,Randolph,VT,1.0,0.5568,21839.0,,27624.0,Vermont Technical College,1.0,Randolph,VT,1.0,0.4978,18297.0,,29460.0,2
231174,University of Vermont,1.0,Burlington,VT,1.0,0.673,18982.0,,33467.0,University of Vermont,1.0,Burlington,VT,1.0,0.7132,19509.0,,34707.0,University of Vermont,1.0,Burlington,VT,1.0,0.6351,18814.0,,33877.0,University of Vermont,1.0,Burlington,VT,1.0,0.5979,20795.0,,35179.0,2
231624,William & Mary,1.0,Williamsburg,VA,1.0,0.3768,19800.0,,39221.0,William & Mary,1.0,Williamsburg,VA,1.0,0.4216,19593.0,,39595.0,William & Mary,1.0,Williamsburg,VA,1.0,0.3654,18650.0,,40034.0,William & Mary,1.0,Williamsburg,VA,1.0,0.335,19442.0,,40624.0,1
231712,Christopher Newport University,1.0,Newport News,VA,1.0,0.7189,25596.0,,30802.0,Christopher Newport University,1.0,Newport News,VA,1.0,0.7642,25553.0,,31431.0,Christopher Newport University,1.0,Newport News,VA,1.0,0.8854,25031.0,,31340.0,Christopher Newport University,1.0,Newport News,VA,1.0,0.8535,22609.0,,31162.0,1
232186,George Mason University,1.0,Fairfax,VA,1.0,0.8674,21048.0,,26773.0,George Mason University,1.0,Fairfax,VA,1.0,0.892,19551.0,,25717.0,George Mason University,1.0,Fairfax,VA,1.0,0.913,18581.0,,25643.0,George Mason University,1.0,Fairfax,VA,1.0,0.9,17385.0,,26268.0,1
232423,James Madison University,1.0,Harrisonburg,VA,1.0,0.7675,22169.0,,27221.0,James Madison University,1.0,Harrisonburg,VA,1.0,0.8049,22562.0,,27996.0,James Madison University,1.0,Harrisonburg,VA,1.0,0.8625,22431.0,,28545.0,James Madison University,1.0,Harrisonburg,VA,1.0,0.7831,22465.0,,29043.0,1
232566,Longwood University,1.0,Farmville,VA,1.0,0.8989,19462.0,,27100.0,Longwood University,1.0,Farmville,VA,1.0,0.8734,19545.0,,28821.0,Longwood University,1.0,Farmville,VA,1.0,0.8998,18974.0,,29430.0,Longwood University,1.0,Farmville,VA,1.0,0.8779,20679.0,,31501.0,1
232681,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.7473,21907.0,,27127.0,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.7549,23193.0,,28327.0,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.8192,22547.0,,28642.0,University of Mary Washington,1.0,Fredericksburg,VA,1.0,0.8579,22066.0,,29268.0,1
232937,Norfolk State University,1.0,Norfolk,VA,1.0,0.9169,12645.0,,24430.0,Norfolk State University,1.0,Norfolk,VA,1.0,0.9107,15657.0,,26439.0,Norfolk State University,1.0,Norfolk,VA,1.0,0.8864,12643.0,,25288.0,Norfolk State University,1.0,Norfolk,VA,1.0,0.895,15577.0,,26039.0,1
232982,Old Dominion University,1.0,Norfolk,VA,1.0,0.8933,16493.0,,24935.0,Old Dominion University,1.0,Norfolk,VA,1.0,0.9541,17204.0,,25722.0,Old Dominion University,1.0,Norfolk,VA,1.0,0.9623,16948.0,,26170.0,Old Dominion University,1.0,Norfolk,VA,1.0,0.9514,15415.0,,26060.0,1
233277,Radford University,1.0,Radford,VA,2.0,0.7532,16447.0,,23893.0,Radford University,1.0,Radford,VA,1.0,0.7868,16505.0,,24234.0,Radford University,1.0,Radford,VA,1.0,0.9531,16605.0,,25021.0,Radford University,1.0,Radford,VA,1.0,0.9334,16310.0,,25873.0,1
233338,Richard Bland College,1.0,South Prince George,VA,1.0,0.4955,12736.0,,18965.0,Richard Bland College,1.0,South Prince George,VA,1.0,0.7093,13322.0,,20438.0,Richard Bland College,1.0,South Prince George,VA,1.0,0.7217,12995.0,,19928.0,Richard Bland College,1.0,South Prince George,VA,1.0,0.7909,12062.0,,20103.0,1
233897,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.5941,10061.0,,22289.0,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.8257,10168.0,,22795.0,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.8337,9784.0,,23170.0,University of Virginia's College at Wise,1.0,Wise,VA,1.0,0.7557,9536.0,,23546.0,1
